11532;237;186;255;land;false;deepsea;4
11533;210;61;73;land;false;hills;8
11534;115;27;252;land;false;deepsea;8
11535;137;236;105;land;true;desert;4
11536;251;182;243;land;false;plains;8
11537;250;192;111;land;false;urban;4
11538;140;92;233;land;false;deepsea;4
11539;238;255;242;land;true;plains;4
11540;219;244;137;land;true;plains;8
11541;255;80;57;land;false;deepsea;8
11542;252;193;245;land;false;deepsea;4
11543;161;246;189;land;false;deepsea;4
11544;100;81;221;land;true;deepsea;4
11545;214;249;178;land;true;plains;8
11546;89;244;202;land;false;deepsea;8
11547;252;254;255;land;false;plains;8
11548;196;245;139;land;false;deepsea;8
11549;221;254;203;land;false;deepsea;8
11550;118;216;245;land;false;deepsea;8
11551;179;223;252;land;true;deepsea;4
11552;137;248;120;land;true;deepsea;4
11553;155;228;108;land;true;deepsea;8
11554;144;156;253;land;false;deepsea;8
11555;136;169;252;land;false;urban;8
11556;69;242;104;land;true;deepsea;8
11557;248;32;181;land;false;mountain;8
11558;222;178;93;land;false;deepsea;8
11559;214;241;110;land;false;mountain;8
11560;246;166;183;land;false;hills;8
11561;234;61;212;land;true;plains;8
11562;108;151;255;land;true;deepsea;8
11563;245;255;245;land;false;mountain;8
11564;204;200;252;land;true;mountain;8
11565;177;146;248;land;true;mountain;8
11566;211;188;76;land;true;mountain;8
11567;73;167;247;land;true;mountain;8
11568;229;248;255;land;true;mountain;8
11569;191;116;254;land;true;mountain;8
11570;78;9;4;sea;true;ocean;0
11571;156;28;171;lake;false;lakes;0
11572;4;73;49;sea;true;ocean;0
11573;123;74;2;lake;false;lakes;0
11574;0;90;82;sea;true;ocean;0
11575;44;50;1;sea;true;ocean;0
11576;3;59;49;sea;true;ocean;0
11577;28;48;0;sea;true;ocean;0
11578;9;89;83;sea;true;ocean;0
11579;28;43;1;sea;true;ocean;0
11580;51;7;84;sea;true;ocean;0
11581;134;44;173;lake;false;lakes;0
11582;70;151;27;lake;false;lakes;0
11583;168;117;11;lake;false;lakes;0
11584;29;1;35;sea;true;ocean;0
11585;22;151;69;lake;false;lakes;0
11586;67;89;0;sea;true;ocean;0
11587;1;64;32;sea;true;ocean;0
11588;2;25;72;sea;true;ocean;0
11589;10;103;116;lake;false;lakes;0
11590;15;36;1;sea;true;ocean;0
11591;181;6;47;lake;false;lakes;0
11592;165;141;40;lake;false;lakes;0
11593;49;2;18;sea;true;ocean;0
11594;42;4;1;sea;true;ocean;0
11595;129;52;7;lake;false;lakes;0
11596;3;63;36;sea;true;ocean;0
11597;79;1;37;sea;true;ocean;0
11598;33;155;28;lake;false;lakes;0
11599;11;31;0;sea;true;ocean;0
11600;67;5;92;sea;true;ocean;0
11601;0;2;22;sea;true;ocean;0
11602;16;150;165;lake;false;lakes;0
11603;0;26;3;sea;true;ocean;0
11604;1;37;58;sea;true;ocean;0
11605;62;63;2;sea;true;ocean;0
11606;21;16;0;sea;true;ocean;0
11607;73;6;91;sea;true;ocean;0
11608;197;55;12;lake;false;lakes;0
11609;1;22;25;sea;true;ocean;0
11610;30;1;1;sea;true;ocean;0
11611;7;118;22;lake;false;lakes;0
11612;1;43;40;sea;true;ocean;0
11613;8;111;134;lake;false;lakes;0
11614;203;14;220;lake;false;lakes;0
11615;52;84;3;sea;true;ocean;0
11616;230;6;46;lake;false;lakes;0
11617;36;1;42;sea;true;ocean;0
11618;34;13;1;sea;true;ocean;0
11619;2;56;32;sea;true;ocean;0
11620;4;30;0;sea;true;ocean;0
11621;51;140;7;lake;false;lakes;0
11622;78;9;88;sea;true;ocean;0
11623;0;9;21;sea;true;ocean;0
11624;157;108;21;lake;false;lakes;0
11625;22;188;138;lake;false;lakes;0
11626;6;24;76;sea;true;ocean;0
11627;3;31;0;sea;true;ocean;0
11628;56;38;1;sea;true;ocean;0
11629;27;15;0;sea;true;ocean;0
11630;21;75;3;sea;true;ocean;0
11631;1;95;81;sea;true;ocean;0
11632;59;1;5;sea;true;ocean;0
11633;27;119;3;lake;false;lakes;0
11634;56;1;2;sea;true;ocean;0
11635;135;16;126;lake;false;lakes;0
11636;7;4;63;sea;true;ocean;0
11637;27;44;157;lake;false;lakes;0
11638;66;26;0;sea;true;ocean;0
11639;14;1;62;sea;true;ocean;0
11640;25;136;29;lake;false;lakes;0
11641;32;1;38;sea;true;ocean;0
11642;163;55;10;lake;false;lakes;0
11643;29;8;1;sea;true;ocean;0
11644;23;0;23;sea;true;ocean;0
11645;160;147;7;lake;false;lakes;0
11646;84;1;27;sea;true;ocean;0
11647;5;43;1;sea;true;ocean;0
11648;53;71;3;sea;true;ocean;0
11649;14;1;30;sea;true;ocean;0
11650;35;79;6;sea;true;ocean;0
11651;15;1;40;sea;true;ocean;0
11652;189;105;38;lake;false;lakes;0
11653;61;4;0;sea;true;ocean;0
11654;4;1;39;sea;true;ocean;0
11655;135;10;112;lake;false;lakes;0
11656;21;2;44;sea;true;ocean;0
11657;145;20;29;lake;false;lakes;0
11658;8;94;96;lake;false;lakes;0
11659;31;61;0;sea;true;ocean;0
11660;1;75;78;sea;true;ocean;0
11661;69;4;7;sea;true;ocean;0
11662;73;40;6;sea;true;ocean;0
11663;54;3;56;sea;true;ocean;0
11664;119;0;108;lake;false;lakes;0
11665;28;0;16;sea;true;ocean;0
11666;39;86;1;sea;true;ocean;0
11667;7;16;79;sea;true;ocean;0
11668;94;123;19;lake;false;lakes;0
11669;46;8;90;sea;true;ocean;0
11670;5;79;89;sea;true;ocean;0
11671;165;71;25;lake;false;lakes;0
11672;116;28;144;lake;false;lakes;0
11673;26;0;33;sea;true;ocean;0
11674;31;139;170;lake;false;lakes;0
11675;11;1;43;sea;true;ocean;0
11676;182;51;3;lake;false;lakes;0
11677;11;123;96;lake;false;lakes;0
11678;36;1;22;sea;true;ocean;0
11679;195;225;29;lake;false;lakes;0
11680;69;67;2;sea;true;ocean;0
11681;4;8;71;sea;true;ocean;0
11682;79;5;54;sea;true;ocean;0
11683;89;0;78;sea;true;ocean;0
11684;208;54;8;lake;false;lakes;0
11685;17;46;174;lake;false;lakes;0
11686;36;57;1;sea;true;ocean;0
11687;1;51;21;sea;true;ocean;0
11688;1;146;4;lake;false;lakes;0
11689;3;238;228;lake;false;lakes;0
11690;115;16;56;lake;false;lakes;0
11691;114;129;19;lake;false;lakes;0
11692;24;7;137;lake;false;lakes;0
11693;159;5;4;lake;false;lakes;0
11694;122;13;41;lake;false;lakes;0
11695;189;61;183;lake;false;lakes;0
11696;233;3;175;lake;false;lakes;0
11697;39;129;175;lake;false;lakes;0
11698;3;107;132;lake;false;lakes;0
11699;2;132;84;lake;false;lakes;0
11700;16;4;114;lake;false;lakes;0
11701;148;17;23;lake;false;lakes;0
11702;170;89;3;lake;false;lakes;0
11703;201;179;10;lake;false;lakes;0
11704;175;104;45;lake;false;lakes;0
11705;179;11;182;lake;false;lakes;0
11706;135;10;154;lake;false;lakes;0
11707;211;40;3;lake;false;lakes;0
11708;152;107;25;lake;false;lakes;0
11709;29;5;168;lake;false;lakes;0
11710;22;165;109;lake;false;lakes;0
11711;112;7;150;lake;false;lakes;0
11712;204;0;45;lake;false;lakes;0
11713;9;123;52;lake;false;lakes;0
11714;55;18;144;lake;false;lakes;0
11715;137;53;22;lake;false;lakes;0
11716;136;4;3;lake;false;lakes;0
11717;108;100;1;lake;false;lakes;0
11718;164;154;23;lake;false;lakes;0
11719;29;41;157;lake;false;lakes;0
11720;146;117;0;lake;false;lakes;0
11721;197;35;64;lake;false;lakes;0
11722;170;10;95;lake;false;lakes;0
11723;112;1;91;lake;false;lakes;0
11724;10;105;213;lake;false;lakes;0
11725;11;36;103;lake;false;lakes;0
11726;183;43;106;lake;false;lakes;0
11727;42;2;127;lake;false;lakes;0
11728;52;27;177;lake;false;lakes;0
11729;12;102;69;lake;false;lakes;0
11730;21;75;192;lake;false;lakes;0
11731;9;100;106;lake;false;lakes;0
11732;11;81;105;lake;false;lakes;0
11733;40;167;61;lake;false;snowmountains;0
11734;7;115;117;lake;false;lakes;0
11735;29;54;190;lake;false;lakes;0
11736;187;97;32;lake;false;lakes;0
11737;172;9;184;lake;false;lakes;0
11738;120;1;75;lake;false;lakes;0
11739;121;2;26;lake;false;lakes;0
11740;207;33;86;lake;false;lakes;0
11741;4;113;99;lake;false;lakes;0
11742;119;39;13;lake;false;lakes;0
11743;107;9;231;lake;false;lakes;0
11744;218;14;54;lake;false;lakes;0
11745;197;67;50;lake;false;lakes;0
11746;7;78;125;lake;false;lakes;0
11747;110;4;93;lake;false;lakes;0
11748;27;150;171;lake;false;lakes;0
11749;151;29;38;lake;false;lakes;0
11750;18;139;105;lake;false;lakes;0
11751;107;219;18;lake;false;lakes;0
11752;134;156;15;lake;false;lakes;0
11753;189;44;197;lake;false;lakes;0
11754;166;193;38;lake;false;lakes;0
11755;137;23;120;lake;false;lakes;0
11756;74;133;23;lake;false;lakes;0
11757;79;122;11;lake;false;lakes;0
11758;39;34;198;lake;false;lakes;0
11759;31;143;173;lake;false;lakes;0
11760;12;112;26;lake;false;lakes;0
11761;151;19;23;lake;false;lakes;0
11762;137;188;9;lake;false;lakes;0
11763;183;31;129;lake;false;lakes;0
11764;167;19;19;lake;false;lakes;0
11765;28;198;109;lake;false;lakes;0
11766;6;145;48;lake;false;lakes;0
11767;10;226;169;lake;false;lakes;0
11768;107;42;185;lake;false;lakes;0
11769;39;6;132;lake;false;lakes;0
11770;164;38;157;lake;false;lakes;0
11771;20;54;137;lake;false;jungle;0
11772;66;11;100;lake;false;lakes;0
11773;101;9;16;lake;false;lakes;0
11774;106;169;16;lake;false;lakes;0
11775;4;156;67;lake;false;lakes;0
11776;11;168;139;lake;false;lakes;0
11777;40;234;6;lake;false;lakes;0
11778;179;22;180;lake;false;lakes;0
11779;101;54;6;lake;false;lakes;0
11780;28;149;166;lake;false;lakes;0
11781;103;157;24;lake;false;lakes;0
11782;38;189;182;lake;false;lakes;0
11783;12;113;34;lake;false;lakes;0
11784;214;96;40;lake;false;lakes;0
11785;231;15;139;lake;false;lakes;0
11786;167;12;214;lake;false;lakes;0
11787;191;8;161;lake;false;lakes;0
11788;24;185;57;lake;false;lakes;0
11789;43;185;66;lake;false;lakes;0
11790;53;16;117;lake;false;lakes;0
11791;114;2;86;lake;false;lakes;0
11792;94;8;42;lake;false;lakes;0
11793;108;24;195;lake;false;lakes;0
11794;5;146;128;lake;false;lakes;0
11795;238;8;67;lake;false;lakes;0
11796;185;20;36;lake;false;lakes;0
11797;117;6;90;lake;false;lakes;0
11798;65;103;9;lake;false;lakes;0
11799;103;20;138;lake;false;lakes;0
11800;3;24;148;lake;false;lakes;0
11801;9;7;191;lake;false;lakes;0
11802;0;252;230;lake;false;lakes;0
11803;135;23;168;lake;false;lakes;0
11804;16;5;194;lake;false;lakes;0
11805;11;127;58;lake;false;lakes;0
11806;17;128;116;lake;false;lakes;0
11807;22;3;169;lake;false;lakes;0
11808;200;141;38;lake;false;lakes;0
11809;89;14;118;lake;false;lakes;0
11810;103;3;81;lake;false;lakes;0
11811;159;105;37;lake;false;lakes;0
11812;125;49;12;lake;false;lakes;0
11813;168;8;88;lake;false;lakes;0
11814;59;23;193;lake;false;lakes;0
11815;2;109;147;lake;false;lakes;0
11816;20;208;34;lake;false;lakes;0
11817;187;16;35;lake;false;lakes;0
11818;27;150;128;lake;false;lakes;0
11819;37;163;140;lake;false;lakes;0
11820;28;204;112;lake;false;lakes;0
11821;120;6;104;lake;false;lakes;0
11822;177;44;160;lake;false;lakes;0
11823;30;74;170;lake;false;lakes;0
11824;70;15;146;lake;false;lakes;0
11825;79;179;24;lake;false;lakes;0
11826;10;94;119;lake;false;lakes;0
11827;218;208;22;lake;false;lakes;0
11828;163;70;19;lake;false;lakes;0
11829;218;11;150;lake;false;lakes;0
11830;204;8;143;lake;false;lakes;0
11831;67;21;169;lake;false;lakes;0
11832;112;116;14;lake;false;lakes;0
11833;168;148;29;lake;false;lakes;0
11834;207;22;210;lake;false;lakes;0
11835;69;99;7;lake;false;lakes;0
11836;7;118;45;lake;false;lakes;0
11837;43;133;208;lake;false;lakes;0
11838;230;124;6;lake;false;lakes;0
11839;82;3;159;lake;false;lakes;0
11840;170;32;104;lake;false;lakes;0
11841;53;174;20;lake;false;lakes;0
11842;96;8;26;lake;false;lakes;0
11843;102;11;79;lake;false;lakes;0
11844;154;91;1;lake;false;lakes;0
11845;138;11;26;lake;false;lakes;0
11846;132;133;18;lake;false;lakes;0
11847;100;4;21;lake;false;lakes;0
11848;14;138;106;lake;false;lakes;0
11849;173;62;48;lake;false;lakes;0
11850;81;27;179;lake;false;lakes;0
11851;228;16;130;lake;false;lakes;0
11852;170;34;143;lake;false;lakes;0
11853;160;22;117;lake;false;lakes;0
11854;34;69;193;lake;false;lakes;0
11855;114;86;2;lake;false;lakes;0
11856;219;108;7;lake;false;lakes;0
11857;190;13;139;lake;false;lakes;0
11858;34;26;153;lake;false;lakes;0
11859;114;84;12;lake;false;lakes;0
11860;131;3;108;lake;false;lakes;0
11861;5;75;159;lake;false;lakes;0
11862;214;11;155;lake;false;lakes;0
11863;116;45;198;lake;false;lakes;0
11864;157;1;172;lake;false;lakes;0
11865;105;57;14;lake;false;lakes;0
11866;142;16;160;lake;false;lakes;0
11867;39;125;7;lake;false;lakes;0
11868;154;109;18;lake;false;lakes;0
11869;8;20;180;lake;false;lakes;0
11870;69;7;125;lake;false;lakes;0
11871;160;22;175;lake;false;lakes;0
11872;1;144;173;lake;false;lakes;0
11873;220;20;67;lake;false;lakes;0
11874;23;8;112;lake;false;lakes;0
11875;159;130;19;lake;false;lakes;0
11876;228;4;111;lake;false;lakes;0
11877;157;207;13;lake;false;lakes;0
11878;60;4;148;lake;false;lakes;0
11879;35;199;177;lake;false;lakes;0
11880;155;36;3;lake;false;lakes;0
11881;1;58;191;lake;false;lakes;0
11882;224;11;201;lake;false;lakes;0
11883;65;2;143;lake;false;lakes;0
11884;5;76;173;lake;false;lakes;0
11885;27;227;198;lake;false;lakes;0
11886;28;157;210;lake;false;lakes;0
11887;17;187;48;lake;false;lakes;0
11888;8;188;33;lake;false;lakes;0
11889;114;5;92;lake;false;lakes;0
11890;207;72;24;lake;false;lakes;0
11891;138;0;153;lake;false;lakes;0
11892;70;11;167;lake;false;lakes;0
11893;29;118;18;lake;false;lakes;0
11894;16;57;123;lake;false;lakes;0
11895;1;103;135;lake;false;lakes;0
11896;141;108;13;lake;false;lakes;0
11897;8;167;106;lake;false;lakes;0
11898;26;6;164;lake;false;lakes;0
11899;112;5;158;lake;false;lakes;0
11900;38;22;148;lake;false;lakes;0
11901;200;116;18;lake;false;lakes;0
11902;48;5;109;lake;false;lakes;0
11903;134;12;238;lake;false;lakes;0
11904;91;148;8;lake;false;lakes;0
11905;138;46;17;lake;false;lakes;0
11906;122;34;6;lake;false;lakes;0
11907;6;129;7;lake;false;lakes;0
11908;3;158;39;lake;false;lakes;0
11909;21;2;118;lake;false;lakes;0
11910;17;75;129;lake;false;lakes;0
11911;113;14;10;lake;false;lakes;0
11912;73;7;110;lake;false;lakes;0
11913;1;217;167;lake;false;lakes;0
11914;6;98;91;lake;false;lakes;0
11915;147;3;120;lake;false;lakes;0
11916;64;176;43;lake;false;lakes;0
11917;3;99;30;lake;false;lakes;0
11918;161;13;73;lake;false;lakes;0
11919;80;170;7;lake;false;lakes;0
11920;5;80;115;lake;false;lakes;0
11921;40;2;63;sea;true;ocean;0
11922;1;4;27;sea;true;ocean;0
11923;3;234;115;lake;false;lakes;0
11924;138;52;24;lake;false;lakes;0
11925;103;238;4;lake;false;lakes;0
11926;11;190;153;lake;false;lakes;0
11927;57;2;27;sea;true;ocean;0
11928;21;6;84;sea;true;ocean;0
11929;33;88;7;sea;true;ocean;0
11930;32;34;1;sea;true;ocean;0
11931;14;81;187;lake;false;lakes;0
11932;6;147;15;lake;false;lakes;0
11933;139;115;13;lake;false;lakes;0
11934;34;162;45;lake;false;lakes;0
11935;18;158;168;lake;false;lakes;0
11936;10;141;12;lake;false;lakes;0
11937;24;160;210;lake;false;lakes;0
11938;27;142;48;lake;false;lakes;0
11939;24;1;92;sea;true;ocean;0
11940;30;185;194;lake;false;lakes;0
11941;15;83;170;lake;false;lakes;0
11942;97;55;11;lake;false;lakes;0
11943;43;44;2;sea;true;ocean;0
11944;165;20;159;lake;false;lakes;0
11945;132;29;150;lake;false;lakes;0
11946;171;110;35;lake;false;lakes;0
11947;42;14;235;lake;false;lakes;0
11948;107;30;14;lake;false;lakes;0
11949;17;162;117;lake;false;lakes;0
11950;7;85;5;sea;true;ocean;0
11951;119;1;3;lake;false;lakes;0
11952;68;60;2;sea;true;ocean;0
11953;13;77;154;lake;false;lakes;0
11954;22;5;0;sea;true;ocean;0
11955;27;1;22;sea;true;ocean;0
11956;6;131;38;lake;false;lakes;0
11957;122;186;34;lake;false;lakes;0
11958;95;29;11;lake;false;lakes;0
11959;9;24;90;sea;true;ocean;0
11960;25;164;144;lake;false;lakes;0
11961;45;158;32;lake;false;lakes;0
11962;109;182;13;lake;false;lakes;0
11963;100;88;6;lake;false;lakes;0
11964;207;20;224;lake;false;lakes;0
11965;110;48;12;lake;false;lakes;0
11966;92;6;98;lake;false;lakes;0
11967;17;86;197;lake;false;lakes;0
11968;91;69;8;sea;true;ocean;0
11969;41;77;180;lake;false;lakes;0
11970;50;183;18;lake;false;lakes;0
11971;135;43;168;lake;false;lakes;0
11972;1;25;25;sea;true;ocean;0
11973;116;5;79;lake;false;lakes;0
11974;9;4;115;lake;false;lakes;0
11975;78;15;7;sea;true;ocean;0
11976;3;41;106;lake;false;lakes;0
11977;50;101;2;lake;false;lakes;0
11978;3;198;157;lake;false;lakes;0
11979;54;55;1;sea;true;ocean;0
11980;2;18;126;lake;false;lakes;0
11981;62;8;162;lake;false;lakes;0
11982;68;20;129;lake;false;lakes;0
11983;129;11;200;lake;false;lakes;0
11984;8;58;110;lake;false;lakes;0
11985;175;43;23;lake;false;lakes;0
11986;0;46;7;sea;true;ocean;0
11987;8;101;117;lake;false;lakes;0
11988;0;10;22;sea;true;ocean;0
11989;7;101;113;lake;false;lakes;0
11990;46;208;53;lake;false;lakes;0
11991;188;51;105;lake;false;lakes;0
11992;2;113;28;lake;false;lakes;0
11993;108;9;111;lake;false;lakes;0
11994;27;90;6;sea;true;ocean;0
11995;66;86;0;sea;true;ocean;0
11996;36;154;18;lake;false;lakes;0
11997;80;148;2;lake;false;lakes;0
11998;4;76;43;sea;true;ocean;0
11999;110;98;12;lake;false;lakes;0
12000;1;17;39;sea;true;ocean;0
12001;6;74;22;sea;true;ocean;0
12002;209;130;25;lake;false;lakes;0
12003;11;240;94;lake;false;lakes;0
12004;14;37;107;lake;false;lakes;0
12005;112;139;7;lake;false;lakes;0
12006;5;80;2;sea;true;ocean;0
12007;92;21;192;lake;false;lakes;0
12008;9;96;234;lake;false;lakes;0
12009;88;150;2;lake;false;lakes;0
12010;113;51;200;lake;false;lakes;0
12011;73;48;5;sea;true;ocean;0
12012;140;36;21;lake;false;lakes;0
12013;189;217;5;lake;false;lakes;0
12014;221;233;3;lake;false;lakes;0
12015;207;6;141;lake;false;lakes;0
12016;65;1;25;sea;true;ocean;0
12017;56;2;37;sea;true;ocean;0
12018;146;151;15;lake;false;lakes;0
12019;56;21;1;sea;true;ocean;0
12020;3;84;80;sea;true;ocean;0
12021;135;5;73;lake;false;lakes;0
12022;28;0;30;sea;true;ocean;0
12023;195;101;59;lake;false;lakes;0
12024;26;152;168;lake;false;lakes;0
12025;184;168;38;lake;false;lakes;0
12026;163;181;13;lake;false;lakes;0
12027;120;17;19;lake;false;lakes;0
12028;14;39;231;lake;false;lakes;0
12029;58;185;28;lake;false;lakes;0
12030;1;95;110;lake;false;lakes;0
12031;165;3;195;lake;false;lakes;0
12032;5;99;56;lake;false;lakes;0
12033;34;118;3;lake;false;lakes;0
12034;29;98;10;lake;false;lakes;0
12035;48;102;199;lake;false;lakes;0
12036;180;15;8;lake;false;lakes;0
12037;69;112;9;lake;false;lakes;0
12038;184;250;209;land;true;space_station;8
12039;248;254;230;land;true;space_station;8
12040;22;134;62;lake;false;lakes;0
12041;69;73;6;sea;true;ocean;0
12042;246;164;152;land;true;snowmountains;3
12043;61;37;233;land;true;plains;3
12044;240;190;122;land;true;snowmountains;3
12045;184;254;106;land;true;snowmountains;3
12046;224;255;231;land;true;plains;3
12047;79;254;189;land;true;plains;3
12048;250;252;169;land;true;plains;3
12049;254;228;250;land;true;snowmountains;3
12050;252;240;255;land;true;plains;3
12051;86;105;229;land;true;snowmountains;3
12052;255;206;213;land;true;snowmountains;3
12053;165;165;39;lake;false;lakes;0
12054;76;23;183;lake;false;lakes;0
12055;0;46;23;sea;true;ocean;0
12056;3;119;153;lake;false;lakes;0
12057;129;27;243;land;false;urban;8
12058;254;240;205;land;true;plains;8
12059;164;239;74;land;false;plains;8
12060;252;112;190;land;true;plains;8
12061;231;255;239;land;false;plains;8
12062;252;213;58;land;false;plains;8
12063;246;86;155;land;true;plains;8
12064;219;254;206;land;false;plains;8
12065;31;235;165;land;true;plains;8
12066;194;253;209;land;true;plains;8
12067;87;125;217;land;false;plains;8
12068;234;255;255;land;false;plains;8
12069;219;103;90;land;false;plains;8
12070;208;254;203;land;false;plains;8
12071;247;179;134;land;true;plains;8
12072;236;27;142;land;false;plains;8
12073;245;222;100;land;false;plains;8
12074;248;158;213;land;false;plains;8
12075;98;249;39;land;false;plains;8
12076;232;159;59;land;false;plains;8
12077;204;39;240;land;false;plains;8
12078;124;174;233;land;false;plains;8
12079;250;161;242;land;false;plains;8
12080;236;134;210;land;false;plains;8
12081;102;235;231;land;false;plains;8
12082;255;253;249;land;false;plains;8
12083;226;255;195;land;true;plains;8
12084;185;223;106;land;true;plains;8
12085;241;58;207;land;false;plains;8
12086;196;130;247;land;false;plains;8
12087;210;211;254;land;false;plains;8
12088;155;249;174;land;false;plains;8
12089;255;171;251;land;false;plains;8
12090;239;255;251;land;false;plains;8
12091;220;252;199;land;false;plains;8
12092;251;119;224;land;false;plains;8
12093;122;247;211;land;false;plains;8
12094;119;254;157;land;false;plains;8
12095;175;191;248;land;false;plains;8
12096;254;245;202;land;false;plains;8
12097;219;253;185;land;false;plains;8
12098;250;85;140;land;false;plains;8
12099;57;234;62;land;false;plains;8
12100;250;145;237;land;false;plains;8
12101;207;102;223;land;false;plains;8
12102;232;255;244;land;false;plains;8
12103;250;255;240;land;false;plains;8
12104;181;248;157;land;false;plains;8
12105;240;225;123;land;false;plains;8
12106;220;244;67;land;false;plains;8
12107;234;98;249;land;false;plains;8
12108;220;255;226;land;false;plains;8
12109;235;227;255;land;false;plains;8
12110;249;81;188;land;false;plains;8
12111;202;195;253;land;true;plains;8
12112;167;255;243;land;true;plains;8
12113;200;207;254;land;false;plains;8
12114;237;122;205;land;false;plains;8
12115;220;47;249;land;false;plains;8
12116;253;226;163;land;true;plains;8
12117;27;237;139;land;false;plains;8
12118;62;224;145;land;true;plains;8
12119;252;239;194;land;false;plains;8
12120;49;208;182;land;true;plains;8
12121;146;245;244;land;false;plains;8
12122;215;194;254;land;true;plains;8
12123;254;197;171;land;true;plains;8
12124;222;148;250;land;false;plains;8
12125;15;241;193;land;false;plains;8
12126;199;215;77;land;true;plains;8
12127;230;250;180;land;false;plains;8
12128;56;115;248;land;true;plains;8
12129;253;179;32;land;false;plains;8
12130;206;246;254;land;true;plains;8
12131;254;231;227;land;false;plains;8
12132;110;117;245;land;true;plains;8
12133;189;203;72;land;true;plains;8
12134;240;35;73;land;false;plains;8
12135;63;212;253;land;true;plains;8
12136;227;249;159;land;false;plains;8
12137;161;157;249;land;true;plains;8
12138;248;149;87;land;true;deepsea;8
12139;198;166;251;land;true;deepsea;8
12140;248;123;94;land;true;deepsea;8
12141;252;161;250;land;false;deepsea;8
12142;233;255;250;land;false;deepsea;8
12143;242;218;254;land;false;deepsea;8
12144;253;143;99;land;false;deepsea;8
12145;242;222;100;land;false;deepsea;8
12146;111;207;78;land;false;deepsea;8
12147;225;170;44;land;false;deepsea;8
12148;238;128;230;land;false;deepsea;8
12149;156;196;250;land;false;deepsea;8
12150;68;99;244;land;false;deepsea;8
12151;207;217;253;land;false;deepsea;8
12152;250;159;210;land;false;deepsea;8
12153;219;79;190;land;false;deepsea;8
12154;131;241;238;land;false;deepsea;8
12155;250;147;192;land;false;deepsea;8
12156;253;215;156;land;true;deepsea;8
12157;239;103;223;land;false;deepsea;8
12158;232;188;114;land;true;deepsea;8
12159;224;254;223;land;true;deepsea;8
12160;139;216;245;land;true;deepsea;8
12161;247;204;254;land;true;deepsea;8
12162;212;255;133;land;false;deepsea;8
12163;35;254;63;land;false;deepsea;8
12164;158;247;235;land;false;deepsea;8
12165;73;123;245;land;false;deepsea;8
12166;206;154;253;land;false;deepsea;8
12167;206;185;251;land;false;deepsea;8
12168;205;217;91;land;false;deepsea;8
12169;142;251;249;land;false;deepsea;8
12170;127;174;233;land;false;deepsea;8
12171;95;221;89;land;false;deepsea;8
12172;246;120;184;land;false;deepsea;8
12173;174;208;251;land;false;deepsea;8
12174;237;252;180;land;false;deepsea;8
12175;225;253;162;land;false;deepsea;8
12176;252;181;143;land;false;deepsea;8
12177;255;242;139;land;true;plains;1
12178;221;253;206;land;false;plains;1
12179;68;224;50;land;false;plains;1
12180;228;205;253;land;true;plains;1
12181;146;241;210;land;false;plains;1
12182;251;233;255;land;true;plains;1
12183;104;236;229;land;true;plains;1
12184;242;146;228;land;false;plains;1
12185;73;155;201;land;false;plains;1
12186;74;238;154;land;false;plains;1
12187;2;44;45;sea;true;ocean;0
12188;1;38;50;sea;true;ocean;0
12189;5;58;3;sea;true;ocean;0
12190;0;65;56;sea;true;ocean;0
12191;59;74;0;sea;true;ocean;0
12192;29;2;49;sea;true;ocean;0
12193;1;29;31;sea;true;ocean;0
12194;22;93;7;sea;true;ocean;0
12195;34;157;127;lake;false;lakes;0
12196;49;180;115;lake;false;lakes;0
12197;8;65;150;lake;false;lakes;0
12198;7;149;26;lake;false;lakes;0
12199;39;121;18;lake;false;lakes;0
12200;6;53;173;lake;false;lakes;0
12201;165;18;87;lake;false;lakes;0
12202;214;170;29;lake;false;lakes;0
12203;31;174;145;lake;false;lakes;0
12204;131;18;77;lake;false;lakes;0
12205;6;162;153;lake;false;lakes;0
12206;206;202;31;lake;false;lakes;0
12207;20;13;127;lake;false;lakes;0
12208;26;16;138;lake;false;lakes;0
12209;104;19;179;lake;false;lakes;0
12210;108;38;181;lake;false;lakes;0
12211;10;156;97;lake;false;lakes;0
12212;158;138;33;lake;false;lakes;0
12213;68;189;50;lake;false;lakes;0
12214;108;9;157;lake;false;lakes;0
12215;39;159;169;lake;false;lakes;0
12216;248;107;199;land;false;deepsea;5
12217;56;205;182;land;false;deepsea;5
12218;137;207;246;land;false;plains;1
12219;254;224;249;land;true;plains;2
12220;35;210;243;land;true;plains;2
12221;90;208;228;land;false;plains;2
12222;141;86;244;land;true;plains;2
12223;201;251;185;land;false;plains;4
12224;227;178;249;land;false;deepsea;5
12225;241;209;115;land;true;plains;5
12226;166;189;249;land;true;plains;5
12227;91;225;110;land;true;plains;5
12228;103;238;83;land;false;plains;5
12229;143;244;208;land;true;plains;5
12230;109;215;238;land;false;plains;5
12231;45;212;92;land;false;plains;5
12232;122;65;233;land;false;plains;5
12233;251;216;160;land;false;plains;5
12234;137;231;116;land;false;plains;5
12235;253;195;213;land;false;plains;5
12236;248;96;132;land;false;plains;5
12237;227;253;163;land;false;plains;5
12238;240;207;253;land;false;plains;5
12239;211;104;233;land;true;plains;5
12240;244;110;193;land;false;plains;5
12241;253;206;195;land;true;plains;5
12242;153;118;251;land;true;plains;5
12243;247;160;234;land;false;plains;5
12244;245;149;161;land;false;plains;5
