78;supply_node;3102.00;16.12;1424.00;0.86;0
78;supply_node;3111.00;20.45;1418.00;0.09;0
78;naval_base;3099.00;11.93;1430.00;-2.74;11578
78;bunker;3113.00;21.40;1414.00;3.90;0
78;bunker;3099.00;15.65;1420.00;1.73;0
78;coastal_bunker;3102.00;15.78;1425.00;0.18;0
78;coastal_bunker;3112.00;20.90;1416.00;1.39;0
78;nuclear_reactor;3114.00;12.50;1443.00;0.18;0
96;supply_node;312.00;15.70;978.00;0.82;0
96;supply_node;327.00;15.23;959.00;2.30;0
96;supply_node;294.00;23.18;962.00;0.06;0
96;supply_node;330.00;16.05;949.00;2.99;0
96;supply_node;325.00;18.75;941.00;4.47;0
96;supply_node;282.00;24.48;935.00;2.23;0
96;supply_node;317.00;19.10;959.00;3.71;0
96;supply_node;303.00;14.73;986.00;0.36;0
96;supply_node;297.00;19.33;978.00;4.40;0
96;supply_node;306.00;19.10;972.00;5.88;0
96;supply_node;320.00;15.30;970.00;2.53;0
96;supply_node;305.00;21.55;962.00;5.12;0
96;supply_node;286.00;24.00;954.00;1.77;0
96;supply_node;301.00;22.95;952.00;4.71;0
96;supply_node;313.00;21.12;949.00;1.01;0
96;supply_node;292.00;24.25;946.00;3.95;0
96;supply_node;281.00;24.65;945.00;5.42;0
96;supply_node;303.00;23.43;942.00;3.18;0
96;supply_node;314.00;21.83;939.00;6.11;0
96;supply_node;293.00;23.98;936.00;1.31;0
96;naval_base;331.00;12.98;959.00;-3.93;11646
96;naval_base;325.00;13.12;969.00;-3.93;11646
96;naval_base;304.00;12.85;989.00;-3.46;11646
96;naval_base;315.00;12.57;981.00;-3.79;11646
96;naval_base;333.00;12.82;954.00;-4.25;11646
96;bunker;322.00;19.52;945.00;4.54;0
96;bunker;313.00;16.58;975.00;0.92;0
96;bunker;315.00;21.23;945.00;3.59;0
96;bunker;315.00;18.88;965.00;1.43;0
96;bunker;300.00;22.83;958.00;1.53;0
96;bunker;288.00;24.02;956.00;5.65;0
96;bunker;300.00;18.83;978.00;2.04;0
96;bunker;331.00;15.35;948.00;4.70;0
96;bunker;288.00;24.18;948.00;6.26;0
96;bunker;301.00;19.95;974.00;4.10;0
96;bunker;292.00;23.58;957.00;0.48;0
96;bunker;317.00;16.52;970.00;3.15;0
96;bunker;301.00;23.58;943.00;6.16;0
96;bunker;286.00;24.55;940.00;1.09;0
96;bunker;320.00;20.02;947.00;5.22;0
96;bunker;299.00;21.45;967.00;0.49;0
96;bunker;290.00;24.12;941.00;4.61;0
96;bunker;323.00;16.23;963.00;5.82;0
96;bunker;303.00;14.15;987.00;3.66;0
96;bunker;280.00;24.60;946.00;5.22;0
96;coastal_bunker;302.00;23.10;948.00;1.60;0
96;coastal_bunker;319.00;19.90;950.00;5.72;0
96;coastal_bunker;288.00;24.12;949.00;2.10;0
96;coastal_bunker;326.00;18.35;943.00;3.66;0
96;coastal_bunker;307.00;14.98;983.00;0.04;0
96;coastal_bunker;296.00;18.93;980.00;4.17;0
96;coastal_bunker;318.00;20.60;945.00;5.38;0
96;coastal_bunker;327.00;17.15;951.00;2.11;0
96;coastal_bunker;311.00;19.58;966.00;4.78;0
96;coastal_bunker;294.00;23.65;934.00;1.16;0
96;coastal_bunker;313.00;16.58;975.00;2.71;0
96;coastal_bunker;297.00;22.33;964.00;0.55;0
96;coastal_bunker;322.00;16.90;962.00;4.68;0
96;coastal_bunker;283.00;24.48;940.00;5.89;0
96;coastal_bunker;290.00;24.00;953.00;2.62;0
96;coastal_bunker;280.00;24.80;950.00;5.28;0
96;coastal_bunker;303.00;23.10;939.00;1.67;0
96;coastal_bunker;303.00;18.27;978.00;4.33;0
96;coastal_bunker;326.00;15.53;960.00;1.07;0
96;coastal_bunker;317.00;16.52;970.00;2.27;0
103;arms_factory;2938.00;10.40;2157.00;5.59;0
103;arms_factory;2901.00;10.40;2153.00;3.42;0
103;arms_factory;2936.00;10.40;2159.00;4.64;0
103;arms_factory;2912.00;10.40;2173.00;2.48;0
103;arms_factory;2933.00;10.40;2171.00;4.03;0
103;arms_factory;2912.00;10.40;2174.00;0.41;0
103;industrial_complex;2916.00;10.40;2160.00;3.08;0
103;industrial_complex;2925.00;10.40;2142.00;0.92;0
103;industrial_complex;2918.00;10.40;2161.00;1.02;0
103;industrial_complex;2934.00;10.40;2151.00;5.15;0
103;industrial_complex;2919.00;10.40;2155.00;2.98;0
103;industrial_complex;2908.00;10.40;2145.00;4.54;0
103;air_base;2901.00;10.40;2161.00;0.92;0
103;supply_node;2908.00;10.40;2157.00;4.89;0
103;supply_node;2936.00;10.40;2159.00;0.09;0
103;supply_node;2918.00;10.40;2167.00;4.13;0
103;supply_node;2934.00;10.40;2149.00;0.79;0
103;supply_node;2927.00;10.40;2141.00;2.26;0
103;supply_node;2911.00;10.40;2174.00;0.02;0
103;supply_node;2900.00;10.40;2157.00;1.50;0
103;supply_node;2928.00;10.40;2157.00;4.44;0
103;supply_node;2918.00;10.40;2157.00;2.19;0
103;supply_node;2931.00;10.40;2169.00;3.67;0
103;supply_node;2904.00;10.40;2168.00;0.32;0
103;supply_node;2922.00;10.40;2175.00;2.91;0
103;supply_node;2905.00;10.40;2145.00;5.84;0
103;supply_node;2918.00;10.40;2147.00;2.49;0
103;supply_node;2915.00;10.40;2139.00;5.08;0
103;naval_base;2914.00;10.40;2137.00;0.00;11988
103;naval_base;2909.00;10.40;2169.00;-2.36;11988
103;naval_base;2929.00;10.40;2169.00;-4.12;11988
103;naval_base;2939.00;10.03;2163.00;-4.39;11988
103;naval_base;2915.00;9.65;2154.00;-0.79;11988
103;naval_base;2908.00;10.03;2139.00;-0.46;11988
103;naval_base;2930.00;10.40;2140.00;0.00;11988
103;naval_base;2925.00;10.03;2171.00;-3.61;11988
103;naval_base;2906.00;10.40;2156.00;0.79;11988
103;naval_base;2909.00;9.65;2176.00;-3.46;11988
103;naval_base;2939.00;10.40;2152.00;1.25;11988
103;naval_base;2917.00;9.65;2149.00;-2.36;11988
103;naval_base;2898.00;9.65;2159.00;-1.11;11988
103;naval_base;2926.00;10.40;2156.00;0.79;11988
103;naval_base;2920.00;10.40;2165.00;-2.36;11988
103;bunker;2938.00;10.40;2160.00;4.68;0
103;bunker;2903.00;10.40;2149.00;5.89;0
103;bunker;2923.00;10.40;2158.00;2.62;0
103;bunker;2928.00;10.40;2141.00;5.28;0
103;bunker;2905.00;10.40;2157.00;1.67;0
103;bunker;2915.00;10.40;2174.00;4.33;0
103;bunker;2918.00;10.40;2149.00;1.07;0
103;bunker;2912.00;10.40;2140.00;2.27;0
103;bunker;2933.00;10.40;2168.00;0.11;0
103;bunker;2923.00;10.40;2174.00;2.78;0
103;bunker;2901.00;10.40;2160.00;4.34;0
103;bunker;2932.00;10.40;2158.00;2.17;0
103;bunker;2904.00;10.40;2167.00;4.84;0
103;bunker;2919.00;10.40;2167.00;0.12;0
103;bunker;2936.00;10.40;2149.00;2.78;0
103;coastal_bunker;2918.00;10.40;2173.00;0.62;0
103;coastal_bunker;2930.00;10.40;2172.00;1.83;0
103;coastal_bunker;2899.00;10.40;2159.00;4.85;0
103;coastal_bunker;2908.00;10.40;2145.00;1.23;0
103;coastal_bunker;2903.00;10.40;2168.00;5.35;0
103;coastal_bunker;2920.00;10.40;2156.00;0.28;0
103;coastal_bunker;2935.00;10.40;2157.00;3.29;0
103;coastal_bunker;2919.00;10.40;2168.00;1.13;0
103;coastal_bunker;2904.00;10.40;2157.00;2.34;0
103;coastal_bunker;2930.00;10.40;2142.00;0.18;0
103;coastal_bunker;2912.00;10.40;2139.00;1.74;0
103;coastal_bunker;2936.00;10.40;2149.00;4.40;0
103;coastal_bunker;2915.00;10.40;2174.00;0.79;0
103;coastal_bunker;2930.00;10.40;2158.00;4.91;0
103;coastal_bunker;2919.00;10.40;2144.00;5.01;0
103;dockyard;2919.00;10.40;2173.00;2.85;0
103;anti_air_building;2935.00;10.40;2158.00;5.52;0
103;anti_air_building;2902.00;10.40;2153.00;0.79;0
103;anti_air_building;2920.00;10.40;2141.00;4.91;0
103;synthetic_refinery;2914.00;10.40;2173.00;1.29;0
103;fuel_silo;2919.00;10.40;2142.00;5.42;0
103;radar_station;2927.00;10.40;2141.00;5.52;0
103;rocket_site;2918.00;10.40;2160.00;3.36;0
103;nuclear_reactor;2927.00;10.40;2142.00;6.03;0
140;supply_node;1795.00;15.75;2836.00;3.66;0
140;supply_node;1821.00;13.03;2855.00;1.42;0
140;supply_node;1803.00;22.02;2871.00;4.36;0
140;supply_node;1822.00;15.35;2865.00;5.84;0
140;supply_node;1810.00;19.88;2863.00;3.59;0
140;supply_node;1811.00;17.48;2853.00;5.07;0
140;supply_node;1801.00;18.30;2846.00;1.73;0
140;supply_node;1813.00;12.73;2844.00;5.77;0
140;supply_node;1805.00;11.57;2836.00;3.90;0
140;naval_base;1805.00;9.50;2833.00;0.46;12020
140;naval_base;1828.00;10.20;2863.00;1.43;12020
140;naval_base;1826.00;9.50;2856.00;1.25;12020
140;naval_base;1818.00;9.50;2845.00;1.25;12020
140;bunker;1816.00;14.95;2852.00;6.09;0
140;bunker;1818.00;17.95;2869.00;4.03;0
140;bunker;1816.00;13.88;2850.00;3.09;0
140;bunker;1801.00;22.60;2874.00;6.10;0
140;bunker;1802.00;14.43;2838.00;5.15;0
140;bunker;1821.00;12.62;2854.00;0.42;0
140;bunker;1799.00;16.60;2840.00;4.54;0
140;bunker;1807.00;15.07;2843.00;3.59;0
140;bunker;1805.00;20.90;2861.00;1.53;0
140;coastal_bunker;1816.00;17.70;2861.00;5.06;0
140;coastal_bunker;1818.00;16.18;2859.00;4.10;0
140;coastal_bunker;1801.00;18.98;2848.00;2.04;0
140;coastal_bunker;1823.00;14.45;2863.00;2.65;0
140;coastal_bunker;1815.00;16.35;2855.00;0.49;0
140;coastal_bunker;1812.00;14.68;2848.00;4.61;0
140;coastal_bunker;1808.00;12.70;2840.00;1.60;0
140;coastal_bunker;1799.00;15.70;2838.00;4.27;0
140;coastal_bunker;1805.00;22.08;2876.00;1.00;0
145;air_base;1654.00;20.80;2705.00;1.97;0
145;dockyard;1592.00;20.70;2669.00;6.09;0
145;anti_air_building;1591.00;16.10;2623.00;1.37;0
145;anti_air_building;1578.00;13.05;2635.00;4.03;0
145;anti_air_building;1609.00;22.83;2643.00;1.87;0
145;radar_station;1610.00;19.88;2617.00;2.48;0
145;rocket_site;1634.00;20.30;2711.00;5.15;0
175;supply_node;1929.00;18.52;2454.00;3.13;0
175;supply_node;1923.00;15.98;2543.00;0.89;0
175;supply_node;1915.00;23.10;2495.00;2.36;0
175;supply_node;1935.00;20.00;2474.00;3.06;0
175;supply_node;1934.00;19.60;2464.00;1.19;0
175;supply_node;1940.00;14.95;2456.00;3.78;0
175;supply_node;1931.00;14.57;2446.00;0.43;0
175;naval_base;1935.00;11.18;2445.00;1.33;11607
175;naval_base;1940.00;11.50;2451.00;1.25;11607
175;naval_base;1924.00;12.98;2548.00;-4.07;11607
175;bunker;1918.00;23.08;2496.00;3.29;0
175;bunker;1922.00;14.73;2546.00;5.96;0
175;bunker;1927.00;20.00;2457.00;3.90;0
175;bunker;1940.00;16.70;2462.00;1.74;0
175;bunker;1930.00;21.20;2472.00;4.40;0
175;bunker;1937.00;18.43;2465.00;0.79;0
175;bunker;1933.00;13.82;2447.00;3.81;0
175;coastal_bunker;1935.00;20.18;2475.00;2.85;0
175;coastal_bunker;1916.00;23.10;2496.00;4.41;0
175;coastal_bunker;1937.00;18.85;2467.00;2.25;0
175;coastal_bunker;1928.00;19.65;2457.00;3.46;0
175;coastal_bunker;1927.00;14.20;2544.00;2.86;0
175;coastal_bunker;1929.00;15.62;2446.00;1.90;0
175;coastal_bunker;1936.00;17.62;2459.00;6.03;0
177;arms_factory;1889.00;25.12;2520.00;5.80;0
177;arms_factory;1884.00;20.73;2542.00;0.72;0
177;arms_factory;1893.00;23.88;2528.00;4.84;0
177;arms_factory;1874.00;17.65;2548.00;0.12;0
177;arms_factory;1843.00;17.25;2524.00;2.78;0
177;arms_factory;1882.00;23.55;2531.00;5.45;0
177;air_base;1911.00;19.58;2540.00;5.96;0
177;supply_node;1870.00;20.05;2541.00;4.01;0
177;supply_node;1901.00;24.52;2514.00;5.49;0
177;supply_node;1910.00;21.75;2531.00;2.14;0
177;supply_node;1858.00;18.00;2538.00;4.72;0
177;supply_node;1881.00;22.50;2536.00;1.38;0
177;supply_node;1891.00;16.40;2552.00;4.31;0
177;supply_node;1905.00;16.12;2551.00;0.62;0
177;supply_node;1872.00;23.38;2522.00;3.55;0
177;supply_node;1897.00;20.85;2541.00;5.03;0
177;supply_node;1849.00;14.20;2539.00;1.68;0
177;supply_node;1877.00;15.12;2553.00;5.72;0
177;supply_node;1866.00;14.55;2550.00;0.92;0
177;supply_node;1917.00;14.53;2549.00;3.85;0
177;supply_node;1857.00;14.00;2546.00;0.16;0
177;supply_node;1882.00;18.60;2547.00;3.09;0
177;supply_node;1911.00;18.70;2542.00;6.03;0
177;supply_node;1891.00;23.80;2531.00;2.32;0
177;supply_node;1866.00;21.90;2530.00;5.27;0
177;supply_node;1855.00;20.40;2527.00;0.46;0
177;supply_node;1901.00;23.95;2526.00;4.50;0
177;supply_node;1882.00;24.23;2525.00;1.15;0
177;supply_node;1862.00;22.30;2519.00;2.63;0
177;supply_node;1890.00;25.35;2516.00;0.39;0
177;supply_node;1879.00;24.52;2514.00;1.87;0
177;naval_base;1886.00;12.32;2558.00;-3.31;11607
177;naval_base;1873.00;11.93;2556.00;-3.39;11607
177;naval_base;1913.00;13.28;2553.00;-3.34;11607
177;naval_base;1859.00;10.68;2551.00;-2.82;11607
177;naval_base;1851.00;11.90;2545.00;-2.55;11607
177;naval_base;1921.00;13.65;2549.00;-3.93;11607
177;naval_base;1869.00;12.57;2554.00;-3.14;11607
177;bunker;1876.00;16.15;2551.00;4.99;0
177;bunker;1869.00;14.82;2551.00;6.20;0
177;bunker;1883.00;22.98;2533.00;4.04;0
177;bunker;1856.00;14.35;2545.00;0.42;0
177;bunker;1892.00;15.78;2553.00;3.44;0
177;bunker;1853.00;16.50;2538.00;4.64;0
177;bunker;1906.00;24.05;2517.00;2.48;0
177;bunker;1874.00;18.98;2545.00;0.32;0
177;bunker;1904.00;23.65;2526.00;0.43;0
177;bunker;1869.00;22.52;2530.00;4.55;0
177;bunker;1897.00;23.52;2531.00;0.93;0
177;bunker;1894.00;18.38;2548.00;2.49;0
177;bunker;1861.00;21.90;2517.00;5.15;0
177;bunker;1869.00;23.45;2517.00;2.99;0
177;bunker;1884.00;18.70;2547.00;4.20;0
177;bunker;1888.00;24.30;2526.00;0.94;0
177;bunker;1910.00;20.80;2536.00;3.60;0
177;bunker;1854.00;21.02;2521.00;6.26;0
177;bunker;1913.00;17.65;2545.00;4.10;0
177;bunker;1908.00;13.57;2554.00;5.66;0
177;bunker;1880.00;24.58;2514.00;2.05;0
177;bunker;1894.00;24.83;2523.00;4.71;0
177;bunker;1848.00;14.32;2538.00;2.55;0
177;bunker;1916.00;15.45;2548.00;4.11;0
177;coastal_bunker;1881.00;24.50;2520.00;0.49;0
177;coastal_bunker;1896.00;16.08;2552.00;3.15;0
177;coastal_bunker;1880.00;22.40;2536.00;6.18;0
177;coastal_bunker;1909.00;22.75;2528.00;1.10;0
177;coastal_bunker;1894.00;19.85;2544.00;5.22;0
177;coastal_bunker;1870.00;22.98;2526.00;3.06;0
177;coastal_bunker;1878.00;13.62;2555.00;3.16;0
177;coastal_bunker;1885.00;24.83;2512.00;1.00;0
177;coastal_bunker;1853.00;17.12;2536.00;3.67;0
177;coastal_bunker;1867.00;22.95;2519.00;0.05;0
177;coastal_bunker;1901.00;22.95;2532.00;1.61;0
177;coastal_bunker;1906.00;23.98;2519.00;5.73;0
177;coastal_bunker;1915.00;14.50;2550.00;0.65;0
177;coastal_bunker;1853.00;14.25;2543.00;4.78;0
177;coastal_bunker;1895.00;25.05;2518.00;0.06;0
177;coastal_bunker;1891.00;22.68;2536.00;4.18;0
177;coastal_bunker;1852.00;18.50;2532.00;0.56;0
177;coastal_bunker;1863.00;15.80;2547.00;2.12;0
177;coastal_bunker;1877.00;19.75;2544.00;6.24;0
177;coastal_bunker;1864.00;22.08;2527.00;1.17;0
177;coastal_bunker;1907.00;16.23;2550.00;5.29;0
177;coastal_bunker;1856.00;12.82;2547.00;0.57;0
177;coastal_bunker;1865.00;18.43;2542.00;3.23;0
177;coastal_bunker;1913.00;18.27;2543.00;5.89;0
177;fuel_silo;1865.00;20.27;2537.00;5.80;0
179;industrial_complex;1830.00;12.62;2473.00;5.45;0
179;industrial_complex;1850.00;20.93;2472.00;3.29;0
179;industrial_complex;1886.00;23.62;2460.00;5.96;0
179;industrial_complex;1855.00;16.90;2448.00;2.34;0
179;industrial_complex;1872.00;19.93;2446.00;3.90;0
179;industrial_complex;1877.00;22.58;2456.00;1.74;0
179;supply_node;1835.00;12.98;2462.00;4.31;0
179;supply_node;1839.00;17.62;2474.00;0.62;0
179;supply_node;1830.00;12.62;2473.00;1.68;0
179;supply_node;1850.00;20.93;2472.00;5.72;0
179;supply_node;1842.00;13.82;2454.00;0.92;0
179;naval_base;1830.00;9.53;2465.00;-0.98;11607
179;naval_base;1827.00;9.50;2473.00;-1.11;11607
179;naval_base;1838.00;9.50;2452.00;-0.79;11607
179;bunker;1830.00;12.62;2473.00;1.31;0
179;bunker;1855.00;21.75;2473.00;1.81;0
179;bunker;1842.00;11.57;2450.00;4.47;0
179;bunker;1839.00;18.75;2479.00;2.41;0
179;bunker;1837.00;14.45;2463.00;0.26;0
179;coastal_bunker;1833.00;15.30;2477.00;3.52;0
179;coastal_bunker;1844.00;20.08;2478.00;0.26;0
179;coastal_bunker;1847.00;15.32;2452.00;2.93;0
179;coastal_bunker;1846.00;19.88;2470.00;6.20;0
179;coastal_bunker;1834.00;11.65;2461.00;4.04;0
179;synthetic_refinery;1856.00;19.58;2455.00;2.48;0
179;radar_station;1910.00;19.27;2443.00;0.32;0
179;nuclear_reactor;1905.00;22.02;2453.00;0.43;0
218;industrial_complex;173.00;15.03;2168.00;0.06;0
218;industrial_complex;157.00;21.43;2160.00;4.18;0
218;industrial_complex;158.00;18.88;2186.00;0.56;0
218;industrial_complex;139.00;18.52;2205.00;2.12;0
218;industrial_complex;157.00;17.38;2194.00;6.24;0
218;industrial_complex;165.00;18.12;2177.00;1.17;0
218;dockyard;159.00;21.05;2152.00;5.80;0
218;anti_air_building;147.00;21.93;2182.00;0.72;0
218;anti_air_building;145.00;20.08;2196.00;3.74;0
218;anti_air_building;144.00;14.15;2212.00;0.12;0
228;supply_node;157.00;18.00;2124.00;0.80;0
228;supply_node;155.00;20.70;2142.00;2.28;0
228;supply_node;134.00;23.93;2150.00;5.22;0
228;supply_node;143.00;23.55;2145.00;1.11;0
228;supply_node;135.00;23.75;2136.00;3.69;0
228;supply_node;147.00;21.98;2134.00;0.35;0
228;supply_node;163.00;17.62;2135.00;1.82;0
228;supply_node;135.00;23.08;2126.00;5.86;0
228;supply_node;167.00;14.12;2127.00;2.52;0
228;supply_node;145.00;21.15;2124.00;4.00;0
228;supply_node;149.00;17.90;2115.00;1.75;0
228;supply_node;158.00;13.82;2114.00;3.23;0
228;naval_base;171.00;12.40;2130.00;1.11;11651
228;naval_base;164.00;12.07;2119.00;1.57;11651
228;naval_base;152.00;11.90;2107.00;0.52;11651
228;naval_base;165.00;11.80;2120.00;1.11;11651
228;bunker;141.00;23.20;2136.00;4.48;0
228;bunker;150.00;19.30;2121.00;0.86;0
228;bunker;156.00;18.35;2124.00;3.88;0
228;bunker;142.00;23.43;2141.00;5.09;0
228;bunker;128.00;24.08;2152.00;2.93;0
228;bunker;133.00;23.65;2130.00;5.59;0
228;bunker;159.00;18.93;2133.00;4.99;0
228;bunker;157.00;14.15;2114.00;1.38;0
228;bunker;157.00;20.25;2143.00;4.04;0
228;bunker;151.00;21.55;2137.00;5.60;0
228;bunker;166.00;15.88;2130.00;3.44;0
228;bunker;152.00;20.35;2129.00;4.64;0
228;coastal_bunker;166.00;16.20;2133.00;4.05;0
228;coastal_bunker;129.00;23.27;2126.00;0.43;0
228;coastal_bunker;143.00;20.55;2119.00;3.09;0
228;coastal_bunker;153.00;19.35;2125.00;6.11;0
228;coastal_bunker;156.00;14.98;2115.00;3.95;0
228;coastal_bunker;153.00;14.57;2111.00;3.00;0
228;coastal_bunker;154.00;20.38;2134.00;4.56;0
228;coastal_bunker;134.00;24.02;2138.00;0.94;0
228;coastal_bunker;133.00;24.10;2145.00;1.44;0
228;coastal_bunker;166.00;15.88;2130.00;1.55;0
228;coastal_bunker;142.00;23.55;2145.00;5.67;0
228;coastal_bunker;152.00;21.40;2140.00;2.05;0
241;arms_factory;285.00;23.55;2006.00;6.04;0
241;arms_factory;308.00;20.88;2025.00;2.42;0
241;arms_factory;319.00;14.68;2009.00;0.26;0
241;arms_factory;292.00;22.35;2003.00;0.36;0
241;arms_factory;316.00;16.73;2012.00;4.48;0
241;arms_factory;321.00;14.82;2018.00;0.86;0
241;industrial_complex;299.00;20.65;1999.00;3.88;0
241;industrial_complex;305.00;21.25;2020.00;5.09;0
241;industrial_complex;302.00;22.10;2026.00;2.93;0
241;industrial_complex;291.00;23.52;2038.00;5.59;0
241;industrial_complex;307.00;19.58;2051.00;0.87;0
241;industrial_complex;323.00;13.93;2023.00;4.99;0
243;arms_factory;222.00;21.10;2003.00;4.48;0
243;arms_factory;220.00;21.27;2032.00;0.86;0
243;arms_factory;215.00;15.38;1989.00;3.88;0
243;arms_factory;202.00;15.43;2042.00;5.09;0
243;arms_factory;229.00;21.77;2000.00;2.93;0
243;arms_factory;218.00;20.88;2035.00;5.59;0
243;industrial_complex;223.00;16.55;1984.00;0.87;0
243;industrial_complex;213.00;20.30;2032.00;4.99;0
243;industrial_complex;231.00;22.08;2002.00;1.38;0
243;industrial_complex;236.00;22.55;2020.00;4.04;0
243;industrial_complex;228.00;18.88;1986.00;5.60;0
243;industrial_complex;209.00;18.60;2017.00;3.44;0
243;supply_node;234.00;20.52;1986.00;5.59;0
243;supply_node;232.00;14.05;1973.00;2.24;0
243;naval_base;231.00;10.05;1969.00;-0.24;11979
243;bunker;231.00;20.08;1987.00;0.43;0
243;bunker;235.00;17.08;1977.00;3.09;0
243;coastal_bunker;233.00;21.23;1992.00;6.11;0
243;coastal_bunker;233.00;17.68;1979.00;3.95;0
243;dockyard;223.00;21.35;2005.00;5.16;0
243;fuel_silo;213.00;16.35;1995.00;3.00;0
243;rocket_site;216.00;14.10;1985.00;4.56;0
252;arms_factory;288.00;17.90;1979.00;3.95;0
252;arms_factory;250.00;17.88;1973.00;5.16;0
252;arms_factory;297.00;17.52;1984.00;3.00;0
252;arms_factory;284.00;22.08;1992.00;4.56;0
252;arms_factory;239.00;19.18;1980.00;0.94;0
252;arms_factory;269.00;14.48;1967.00;3.60;0
252;supply_node;298.00;16.02;1981.00;0.61;0
252;supply_node;290.00;21.02;1990.00;3.19;0
252;supply_node;307.00;13.90;1986.00;6.13;0
252;naval_base;312.00;12.25;1988.00;0.98;11979
252;naval_base;305.00;10.48;1979.00;0.54;11979
252;bunker;293.00;18.50;1983.00;1.45;0
252;bunker;291.00;21.08;1991.00;4.11;0
252;bunker;306.00;15.32;1988.00;0.50;0
252;coastal_bunker;296.00;13.98;1976.00;2.05;0
252;coastal_bunker;308.00;12.43;1984.00;6.18;0
252;coastal_bunker;293.00;20.27;1989.00;1.10;0
252;nuclear_reactor;244.00;23.40;2009.00;5.22;0
272;arms_factory;52.00;21.90;1916.00;4.34;0
272;arms_factory;45.00;21.15;1911.00;1.07;0
272;arms_factory;52.00;21.93;1915.00;2.29;0
272;arms_factory;39.00;20.62;1892.00;0.13;0
272;arms_factory;60.00;22.20;1928.00;4.25;0
272;arms_factory;35.00;19.25;1891.00;4.35;0
272;industrial_complex;61.00;22.83;1922.00;2.19;0
272;industrial_complex;54.00;22.30;1900.00;4.85;0
272;industrial_complex;45.00;17.75;1934.00;0.13;0
272;industrial_complex;51.00;21.75;1902.00;2.80;0
272;industrial_complex;39.00;20.23;1904.00;0.63;0
272;industrial_complex;49.00;21.62;1901.00;3.30;0
272;anti_air_building;36.00;17.98;1919.00;4.86;0
272;anti_air_building;47.00;21.10;1918.00;1.24;0
272;anti_air_building;33.00;16.98;1918.00;5.37;0
272;synthetic_refinery;62.00;22.98;1913.00;1.75;0
272;fuel_silo;63.00;22.58;1885.00;3.30;0
272;nuclear_reactor;50.00;21.88;1896.00;1.14;0
275;arms_factory;100.00;19.88;1846.00;2.19;0
275;arms_factory;70.00;22.08;1856.00;4.85;0
275;arms_factory;44.00;18.48;1863.00;0.13;0
275;arms_factory;67.00;22.90;1891.00;2.80;0
275;arms_factory;81.00;15.78;1835.00;0.63;0
275;arms_factory;83.00;14.95;1834.00;3.30;0
275;industrial_complex;56.00;20.48;1856.00;4.86;0
275;industrial_complex;56.00;20.33;1855.00;1.24;0
275;industrial_complex;102.00;14.55;1836.00;5.37;0
275;industrial_complex;97.00;21.18;1850.00;1.75;0
275;industrial_complex;98.00;21.02;1849.00;3.30;0
275;industrial_complex;64.00;21.98;1859.00;1.14;0
275;supply_node;46.00;21.38;1878.00;1.78;0
275;supply_node;24.00;11.95;1875.00;5.82;0
275;supply_node;31.00;13.20;1863.00;2.47;0
275;supply_node;49.00;20.10;1864.00;3.95;0
275;supply_node;42.00;14.80;1853.00;1.71;0
275;supply_node;22.00;12.40;1886.00;3.19;0
275;supply_node;31.00;16.93;1879.00;6.12;0
275;supply_node;58.00;22.68;1877.00;3.88;0
275;supply_node;38.00;18.65;1870.00;5.36;0
275;naval_base;20.00;10.03;1885.00;-2.03;11643
275;naval_base;36.00;9.50;1851.00;-0.79;11643
275;naval_base;25.00;9.82;1868.00;-0.79;11643
275;naval_base;24.00;10.57;1872.00;-1.57;11643
275;bunker;51.00;19.75;1859.00;5.54;0
275;bunker;42.00;20.90;1881.00;3.37;0
275;bunker;31.00;17.77;1885.00;6.04;0
275;bunker;59.00;22.62;1874.00;2.42;0
275;bunker;37.00;18.68;1874.00;3.98;0
275;bunker;43.00;14.28;1851.00;1.82;0
275;bunker;26.00;14.18;1879.00;4.49;0
275;bunker;35.00;16.25;1866.00;6.04;0
275;bunker;21.00;11.50;1886.00;3.88;0
275;coastal_bunker;34.00;16.73;1870.00;5.09;0
275;coastal_bunker;21.00;11.80;1890.00;2.93;0
275;coastal_bunker;42.00;16.98;1859.00;4.49;0
275;coastal_bunker;57.00;22.45;1873.00;0.87;0
275;coastal_bunker;49.00;21.73;1876.00;3.54;0
275;coastal_bunker;24.00;12.10;1876.00;1.38;0
275;coastal_bunker;49.00;21.10;1868.00;2.93;0
275;coastal_bunker;28.00;14.98;1877.00;5.60;0
275;coastal_bunker;34.00;14.90;1863.00;3.44;0
275;dockyard;95.00;20.35;1847.00;6.11;0
275;anti_air_building;99.00;19.90;1846.00;1.38;0
275;anti_air_building;70.00;22.08;1856.00;4.05;0
275;anti_air_building;70.00;20.62;1849.00;1.88;0
275;fuel_silo;67.00;22.90;1891.00;1.99;0
291;supply_node;3144.00;22.48;1688.00;0.03;0
291;supply_node;3132.00;24.05;1717.00;2.96;0
291;supply_node;3137.00;22.05;1737.00;0.72;0
291;supply_node;3159.00;16.25;1673.00;2.20;0
291;supply_node;3139.00;23.52;1701.00;5.13;0
291;supply_node;3140.00;14.60;1760.00;1.43;0
291;supply_node;3139.00;18.60;1751.00;4.37;0
291;supply_node;3129.00;24.10;1708.00;5.85;0
291;supply_node;3153.00;19.73;1683.00;3.61;0
291;naval_base;3140.00;12.12;1764.00;-3.73;11959
291;naval_base;3164.00;11.50;1669.00;0.98;11959
291;bunker;3140.00;22.55;1730.00;6.11;0
