488;special_project_facility_spawn;2133.00;22.33;3030.00;1.95;0
488;special_project_facility_spawn;2151.00;23.88;3037.00;4.62;0
488;rocket_site_spawn;2165.00;24.50;3031.00;1.35;0
134;arms_factory;2168.00;24.02;2996.00;2.64;0
134;arms_factory;2167.00;23.15;2989.00;5.30;0
134;arms_factory;2177.00;23.85;3007.00;1.68;0
134;arms_factory;2174.00;23.90;3002.00;4.35;0
134;arms_factory;2168.00;24.33;3010.00;1.09;0
134;arms_factory;2165.00;21.98;2984.00;2.29;0
134;industrial_complex;2171.00;22.77;2989.00;0.13;0
134;industrial_complex;2145.00;23.75;3006.00;4.25;0
134;industrial_complex;2169.00;24.40;3007.00;4.35;0
134;industrial_complex;2168.00;21.05;2980.00;2.19;0
134;industrial_complex;2184.00;21.00;2985.00;4.86;0
134;industrial_complex;2150.00;23.95;3002.00;0.14;0
134;air_base;2167.00;24.38;3003.00;2.80;0
134;supply_node;2165.00;18.05;2971.00;2.01;0
134;supply_node;2171.00;23.75;2997.00;4.95;0
134;supply_node;2178.00;22.02;2987.00;1.25;0
134;supply_node;2168.00;21.70;2982.00;4.18;0
134;supply_node;2166.00;24.52;3009.00;0.84;0
134;supply_node;2151.00;23.88;3007.00;3.42;0
134;supply_node;2187.00;23.88;3014.00;0.08;0
134;supply_node;2178.00;23.88;3009.00;1.55;0
134;supply_node;2184.00;23.38;3000.00;5.60;0
134;supply_node;2189.00;20.25;2985.00;2.25;0
134;supply_node;2180.00;18.83;2976.00;3.73;0
134;supply_node;2187.00;13.82;2970.00;1.48;0
134;supply_node;2175.00;14.50;2967.00;2.97;0
134;supply_node;2157.00;13.95;2965.00;5.90;0
134;bunker;2163.00;15.03;2966.00;5.03;0
134;bunker;2179.00;22.08;2987.00;2.87;0
134;bunker;2149.00;23.55;3011.00;0.71;0
134;bunker;2175.00;16.55;2970.00;0.81;0
134;bunker;2168.00;23.95;2998.00;4.93;0
134;bunker;2178.00;18.08;2974.00;1.31;0
134;bunker;2187.00;15.32;2972.00;5.44;0
134;bunker;2187.00;23.95;3015.00;5.54;0
134;bunker;2184.00;23.77;3006.00;3.38;0
134;bunker;2165.00;22.45;2986.00;6.04;0
134;bunker;2173.00;24.15;3013.00;2.43;0
134;bunker;2153.00;12.88;2964.00;3.98;0
134;bunker;2188.00;19.45;2982.00;1.83;0
134;bunker;2174.00;24.15;3009.00;4.49;0
134;coastal_bunker;2193.00;10.23;2969.00;0.79;0
134;coastal_bunker;2155.00;11.53;2963.00;0.32;0
134;coastal_bunker;2175.00;10.48;2963.00;0.00;0
134;stronghold_network;2148.00;23.70;3005.00;2.93;0
134;dockyard;2162.00;10.55;2962.00;0.32;0
134;anti_air_building;2166.00;20.90;2979.00;0.88;0
134;anti_air_building;2180.00;21.48;2984.00;3.54;0
134;anti_air_building;2176.00;23.15;2995.00;1.38;0
134;synthetic_refinery;2172.00;22.20;2987.00;2.94;0
134;fuel_silo;2183.00;22.38;2991.00;5.60;0
134;radar_station;2170.00;23.10;2992.00;5.56;0
134;nuclear_reactor_spawn;2164.00;20.80;2978.00;6.11;0
134;special_project_facility_spawn;2172.00;21.48;2983.00;1.39;0
134;special_project_facility_spawn;2180.00;22.55;2991.00;4.05;0
134;special_project_facility_spawn;2170.00;18.80;2974.00;1.89;0
134;special_project_facility_spawn;2187.00;23.35;3004.00;3.10;0
134;special_project_facility_spawn;2192.00;20.15;2986.00;6.12;0
134;special_project_facility_spawn;2187.00;23.95;3018.00;2.50;0
134;special_project_facility_spawn;2147.00;23.10;3010.00;5.16;0
134;special_project_facility_spawn;2171.00;24.25;3007.00;0.44;0
134;special_project_facility_spawn;2178.00;20.05;2978.00;4.56;0
134;special_project_facility_spawn;2187.00;16.45;2974.00;0.95;0
134;special_project_facility_spawn;2173.00;23.93;3001.00;3.61;0
134;special_project_facility_spawn;2182.00;12.57;2966.00;0.35;0
134;special_project_facility_spawn;2180.00;24.05;3008.00;3.01;0
134;special_project_facility_spawn;2162.00;15.05;2966.00;5.67;0
134;rocket_site_spawn;2166.00;19.38;2974.00;2.05;0
134;naval_base_spawn;2180.00;10.35;2964.00;0.00;11661
134;naval_base_spawn;2160.00;10.50;2962.00;0.32;11661
134;naval_base_spawn;2185.00;10.45;2966.00;0.79;11661
134;floating_harbor;2193.95;9.50;2963.05;-2.36;5366
134;floating_harbor;2175.00;9.50;2956.00;-3.14;5371
134;floating_harbor;2160.21;9.50;2955.36;-2.82;5374
491;arms_factory;2203.00;21.40;3018.00;1.14;0
491;arms_factory;2196.00;17.98;2983.00;2.35;0
491;arms_factory;2200.00;22.18;3017.00;5.37;0
491;arms_factory;2194.00;18.15;2981.00;1.75;0
491;arms_factory;2206.00;14.78;2985.00;5.87;0
491;arms_factory;2198.00;15.70;2979.00;1.15;0
491;industrial_complex;2205.00;14.00;2982.00;3.81;0
491;industrial_complex;2204.00;21.25;3017.00;1.65;0
491;industrial_complex;2205.00;12.20;2979.00;2.86;0
491;industrial_complex;2204.00;16.08;2985.00;5.88;0
491;industrial_complex;2201.00;14.38;2979.00;2.26;0
491;industrial_complex;2201.00;16.85;2984.00;4.93;0
491;air_base;2200.00;14.32;2978.00;1.31;0
491;supply_node;2199.00;22.43;3015.00;5.05;0
491;supply_node;2194.00;21.45;2995.00;2.81;0
491;supply_node;2194.00;22.80;3005.00;4.29;0
491;supply_node;2200.00;18.20;2987.00;0.94;0
491;supply_node;2206.00;13.00;2981.00;3.52;0
491;supply_node;2195.00;15.78;2977.00;0.18;0
491;bunker;2192.00;17.08;2978.00;1.82;0
491;bunker;2200.00;20.38;2997.00;3.37;0
491;bunker;2198.00;21.85;3005.00;6.04;0
491;bunker;2196.00;22.60;3012.00;3.88;0
491;bunker;2198.00;18.43;2986.00;0.26;0
491;bunker;2207.00;13.82;2983.00;1.82;0
491;coastal_bunker;2208.00;11.78;2981.00;0.46;0
491;coastal_bunker;2201.00;11.73;2975.00;0.79;0
491;stronghold_network;2196.00;22.48;3009.00;5.00;0
491;dockyard;2199.00;11.15;2973.00;0.79;0
491;anti_air_building;2194.00;22.60;3008.00;4.39;0
491;anti_air_building;2198.00;21.35;3000.00;5.60;0
491;anti_air_building;2198.00;20.62;2994.00;3.44;0
491;synthetic_refinery;2195.00;22.05;2999.00;5.00;0
491;fuel_silo;2199.00;20.18;2993.00;1.38;0
491;radar_station;2200.00;20.65;2998.00;4.78;0
491;nuclear_reactor_spawn;2194.00;20.93;2992.00;1.88;0
491;special_project_facility_spawn;2202.00;21.45;3012.00;1.99;0
491;special_project_facility_spawn;2201.00;14.38;2979.00;6.11;0
491;special_project_facility_spawn;2197.00;19.55;2989.00;3.95;0
491;special_project_facility_spawn;2202.00;12.85;2977.00;5.51;0
491;special_project_facility_spawn;2195.00;22.68;3010.00;1.89;0
491;special_project_facility_spawn;2198.00;20.83;2995.00;4.56;0
491;rocket_site_spawn;2199.00;22.60;3020.00;2.39;0
491;naval_base_spawn;2198.00;12.07;2973.00;0.79;11661
491;naval_base_spawn;2209.00;11.78;2982.00;0.46;11661
491;floating_harbor;2210.13;9.50;2972.74;-2.68;5347
491;floating_harbor;2203.95;9.50;2968.05;-2.36;5351
492;arms_factory;2186.00;21.35;3065.00;0.44;0
492;arms_factory;2178.00;23.70;3055.00;3.46;0
492;arms_factory;2213.00;19.38;3020.00;4.66;0
492;arms_factory;2212.00;18.68;3011.00;2.50;0
492;arms_factory;2210.00;19.95;3018.00;0.34;0
492;arms_factory;2189.00;23.45;3044.00;0.44;0
492;industrial_complex;2200.00;22.08;3041.00;4.57;0
492;industrial_complex;2220.00;16.35;3033.00;0.95;0
492;industrial_complex;2212.00;17.25;2999.00;2.51;0
492;industrial_complex;2220.00;16.10;3018.00;5.17;0
492;industrial_complex;2215.00;13.15;2991.00;3.01;0
492;industrial_complex;2197.00;22.43;3045.00;5.67;0
492;air_base;2185.00;20.77;3068.00;0.96;0
492;supply_node;2212.00;19.70;3026.00;1.43;0
492;supply_node;2211.00;19.30;3013.00;2.91;0
492;supply_node;2216.00;15.65;3000.00;5.84;0
492;supply_node;2199.00;22.52;3037.00;2.14;0
492;supply_node;2210.00;15.85;2991.00;5.08;0
492;supply_node;2193.00;22.58;3049.00;0.28;0
492;supply_node;2186.00;21.35;3065.00;4.32;0
492;supply_node;2179.00;23.65;3056.00;0.97;0
492;supply_node;2184.00;23.88;3048.00;2.45;0
492;supply_node;2211.00;19.95;3038.00;0.21;0
492;supply_node;2221.00;16.18;3030.00;1.68;0
492;supply_node;2202.00;22.33;3025.00;4.62;0
492;supply_node;2224.00;13.93;3022.00;2.38;0
492;supply_node;2221.00;14.78;3012.00;3.86;0
492;supply_node;2205.00;19.70;3003.00;0.51;0
492;bunker;2212.00;16.55;2997.00;1.02;0
492;bunker;2219.00;16.98;3035.00;3.69;0
492;bunker;2193.00;21.95;3055.00;1.53;0
492;bunker;2184.00;20.25;3070.00;1.63;0
492;bunker;2216.00;17.95;3016.00;5.75;0
492;bunker;2217.00;18.23;3023.00;2.13;0
492;bunker;2182.00;22.95;3058.00;4.79;0
492;bunker;2184.00;23.40;3054.00;0.08;0
492;bunker;2227.00;11.95;3023.00;4.20;0
492;bunker;2208.00;20.55;3041.00;0.58;0
492;bunker;2202.00;20.35;3001.00;3.24;0
492;bunker;2200.00;22.55;3034.00;6.26;0
492;bunker;2222.00;14.75;3016.00;1.18;0
492;bunker;2202.00;22.15;3030.00;5.31;0
492;bunker;2209.00;17.73;2996.00;0.58;0
492;coastal_bunker;2220.00;11.48;2997.00;1.19;0
492;coastal_bunker;2227.00;11.05;3018.00;1.57;0
492;coastal_bunker;2217.00;11.73;2992.00;1.19;0
492;coastal_bunker;2225.00;11.12;3009.00;0.93;0
492;coastal_bunker;2228.00;10.85;3032.00;-4.57;0
492;stronghold_network;2224.00;12.45;3010.00;4.36;0
492;dockyard;2216.00;10.50;2989.00;1.19;0
492;anti_air_building;2212.00;19.95;3028.00;3.76;0
492;anti_air_building;2189.00;21.80;3060.00;0.14;0
492;anti_air_building;2180.00;24.12;3046.00;4.26;0
492;synthetic_refinery;2184.00;23.40;3054.00;5.47;0
492;fuel_silo;2209.00;19.33;3008.00;2.21;0
492;radar_station;2202.00;22.15;3030.00;0.89;0
492;nuclear_reactor_spawn;2200.00;22.52;3032.00;1.25;0
492;special_project_facility_spawn;2210.00;20.05;3039.00;2.81;0
492;special_project_facility_spawn;2208.00;20.93;3033.00;0.65;0
492;special_project_facility_spawn;2211.00;18.10;3004.00;1.86;0
492;special_project_facility_spawn;2204.00;21.62;3021.00;5.98;0
492;special_project_facility_spawn;2196.00;22.73;3042.00;2.71;0
492;special_project_facility_spawn;2220.00;16.65;3027.00;5.38;0
492;special_project_facility_spawn;2221.00;12.50;3001.00;1.76;0
492;special_project_facility_spawn;2187.00;23.10;3053.00;4.43;0
492;special_project_facility_spawn;2223.00;13.75;3013.00;1.16;0
492;special_project_facility_spawn;2208.00;16.12;2989.00;2.37;0
492;special_project_facility_spawn;2193.00;21.95;3053.00;0.21;0
492;special_project_facility_spawn;2213.00;18.18;3008.00;2.87;0
492;special_project_facility_spawn;2186.00;21.23;3066.00;4.43;0
492;special_project_facility_spawn;2176.00;23.93;3056.00;0.82;0
492;special_project_facility_spawn;2222.00;15.68;3024.00;4.94;0
492;rocket_site_spawn;2198.00;22.60;3039.00;0.21;0
492;naval_base_spawn;2228.00;10.32;3021.00;1.57;11661
492;naval_base_spawn;2222.00;11.43;3001.00;1.19;11661
492;naval_base_spawn;2228.00;10.75;3030.00;-4.57;11661
492;naval_base_spawn;2216.00;10.50;2989.00;1.19;11661
492;naval_base_spawn;2226.00;11.35;3014.00;0.93;11661
492;floating_harbor;2227.50;9.50;2995.40;-1.95;3099
492;floating_harbor;2221.50;9.50;2986.40;-1.95;3451
492;floating_harbor;2234.93;9.50;3031.99;-1.43;5252
492;floating_harbor;2235.00;9.50;3022.00;-1.57;5272
492;floating_harbor;2230.60;9.50;3004.80;-2.21;5289
489;arms_factory;2154.00;23.68;2996.00;0.86;0
489;arms_factory;2150.00;22.10;2987.00;2.42;0
489;arms_factory;2130.00;20.83;2992.00;5.09;0
489;arms_factory;2150.00;23.40;2993.00;2.93;0
489;arms_factory;2145.00;23.10;2995.00;5.59;0
489;arms_factory;2149.00;21.40;2983.00;0.87;0
489;industrial_complex;2130.00;18.25;2982.00;3.53;0
489;industrial_complex;2108.00;15.07;2999.00;1.37;0
489;industrial_complex;2144.00;22.58;2991.00;2.58;0
489;industrial_complex;2127.00;18.80;2987.00;5.60;0
489;industrial_complex;2149.00;20.62;2980.00;1.98;0
489;industrial_complex;2136.00;18.08;2978.00;4.64;0
489;air_base;2159.00;24.23;2997.00;2.48;0
489;supply_node;2144.00;21.18;2984.00;0.00;0
489;supply_node;2124.00;18.40;2989.00;2.94;0
489;supply_node;2125.00;14.48;2978.00;4.42;0
489;supply_node;2158.00;23.75;2994.00;2.17;0
489;supply_node;2145.00;23.10;2995.00;3.65;0
489;supply_node;2155.00;21.50;2981.00;0.31;0
489;supply_node;2115.00;14.82;2988.00;4.35;0
489;supply_node;2108.00;14.12;2996.00;5.82;0
489;supply_node;2134.00;21.48;2994.00;2.48;0
489;supply_node;2134.00;19.60;2983.00;5.06;0
489;supply_node;2138.00;15.43;2972.00;1.72;0
489;supply_node;2148.00;16.52;2970.00;4.65;0
489;bunker;2133.00;20.93;2990.00;5.67;0
489;bunker;2134.00;20.38;2986.00;2.05;0
489;bunker;2117.00;17.00;2992.00;4.71;0
489;bunker;2134.00;15.07;2973.00;6.27;0
489;bunker;2162.00;24.18;2996.00;4.11;0
489;bunker;2153.00;22.43;2987.00;5.32;0
489;bunker;2147.00;21.18;2983.00;2.05;0
489;bunker;2147.00;22.98;2992.00;4.72;0
489;bunker;2127.00;16.18;2979.00;1.10;0
489;bunker;2146.00;16.88;2971.00;3.76;0
489;bunker;2127.00;18.80;2987.00;0.50;0
489;bunker;2108.00;14.75;2998.00;4.62;0
489;coastal_bunker;2136.00;10.80;2968.00;-0.38;0
489;coastal_bunker;2119.00;11.55;2979.00;-0.59;0
489;coastal_bunker;2145.00;11.73;2965.00;-0.32;0
489;coastal_bunker;2113.00;11.90;2986.00;-0.98;0
489;coastal_bunker;2105.00;11.73;2997.00;-1.11;0
489;stronghold_network;2109.00;15.65;2999.00;2.11;0
489;dockyard;2133.00;10.50;2969.00;-0.38;0
489;anti_air_building;2152.00;22.98;2991.00;0.06;0
489;anti_air_building;2141.00;19.98;2981.00;2.72;0
489;anti_air_building;2141.00;20.58;2983.00;5.38;0
489;synthetic_refinery;2110.00;14.45;2994.00;2.12;0
489;fuel_silo;2156.00;23.98;2999.00;4.79;0
489;radar_station;2136.00;19.88;2983.00;2.85;0
489;nuclear_reactor_spawn;2147.00;19.43;2977.00;2.73;0
489;special_project_facility_spawn;2130.00;21.40;2997.00;0.57;0
489;special_project_facility_spawn;2159.00;23.77;2993.00;1.77;0
489;special_project_facility_spawn;2153.00;22.30;2985.00;5.89;0
489;special_project_facility_spawn;2139.00;20.75;2985.00;1.17;0
489;special_project_facility_spawn;2149.00;22.12;2987.00;5.30;0
489;special_project_facility_spawn;2127.00;20.30;2994.00;0.22;0
489;special_project_facility_spawn;2117.00;16.30;2990.00;4.34;0
489;special_project_facility_spawn;2137.00;15.32;2972.00;1.07;0
489;special_project_facility_spawn;2127.00;17.25;2982.00;2.28;0
489;special_project_facility_spawn;2148.00;19.08;2975.00;0.13;0
489;special_project_facility_spawn;2146.00;23.85;3000.00;2.79;0
489;special_project_facility_spawn;2110.00;14.18;2993.00;4.35;0
489;rocket_site_spawn;2143.00;20.62;2982.00;0.73;0
489;naval_base_spawn;2127.00;11.53;2973.00;-0.59;11661
489;naval_base_spawn;2105.00;11.73;2997.00;-1.11;11661
489;naval_base_spawn;2142.00;9.73;2965.00;-0.38;11661
489;naval_base_spawn;2143.00;10.60;2965.00;-0.32;11661
489;naval_base_spawn;2113.00;10.62;2985.00;-0.98;11661
489;floating_harbor;2119.12;9.50;2969.18;-3.73;3524
489;floating_harbor;2106.18;9.50;2982.12;-4.12;3978
489;floating_harbor;2099.74;9.50;2991.87;-4.25;5321
489;floating_harbor;2133.40;9.50;2960.50;-3.52;5357
489;floating_harbor;2143.79;9.50;2957.36;-3.46;5361
130;arms_factory;2106.00;15.32;3050.00;5.76;0
130;arms_factory;2099.00;13.30;3020.00;2.14;0
130;arms_factory;2125.00;21.83;3026.00;5.16;0
130;arms_factory;2125.00;21.88;3013.00;0.08;0
130;arms_factory;2109.00;18.27;3015.00;4.20;0
130;arms_factory;2109.00;18.12;3040.00;0.58;0
130;industrial_complex;2120.00;20.40;3051.00;2.15;0
130;industrial_complex;2120.00;21.30;3026.00;4.81;0
130;industrial_complex;2100.00;14.38;3027.00;2.65;0
130;industrial_complex;2127.00;21.90;3007.00;3.86;0
130;industrial_complex;2128.00;21.88;3034.00;0.59;0
130;industrial_complex;2111.00;17.50;3003.00;4.71;0
130;air_base;2102.00;14.32;3043.00;5.93;0
130;supply_node;2122.00;20.55;3001.00;1.11;0
130;supply_node;2126.00;21.90;3031.00;2.59;0
130;supply_node;2134.00;22.50;3005.00;5.52;0
130;supply_node;2118.00;19.40;3055.00;3.28;0
130;supply_node;2108.00;18.40;3026.00;4.76;0
130;supply_node;2113.00;19.40;3043.00;1.41;0
130;supply_node;2103.00;14.88;3043.00;4.00;0
130;supply_node;2103.00;13.57;3005.00;0.65;0
130;supply_node;2102.00;14.90;3016.00;3.59;0
130;supply_node;2110.00;14.25;3061.00;6.17;0
130;supply_node;2106.00;14.62;3053.00;2.82;0
130;supply_node;2100.00;14.15;3032.00;4.30;0
130;supply_node;2115.00;20.43;3034.00;2.06;0
130;supply_node;2119.00;21.20;3022.00;5.00;0
130;supply_node;2112.00;19.52;3014.00;0.19;0
130;supply_node;2123.00;21.58;3013.00;4.23;0
130;supply_node;2113.00;18.50;3004.00;5.71;0
130;bunker;2124.00;21.65;3008.00;5.39;0
130;bunker;2119.00;19.88;3054.00;1.77;0
130;bunker;2126.00;21.75;3007.00;3.33;0
130;bunker;2102.00;14.78;3015.00;1.17;0
130;bunker;2110.00;18.85;3021.00;3.83;0
130;bunker;2140.00;23.00;3004.00;0.21;0
130;bunker;2120.00;21.43;3028.00;1.78;0
130;bunker;2119.00;20.83;3038.00;5.90;0
130;bunker;2117.00;20.18;3046.00;0.82;0
130;bunker;2102.00;12.85;3005.00;4.94;0
130;bunker;2101.00;14.30;3039.00;0.22;0
130;bunker;2111.00;16.48;3056.00;2.89;0
130;bunker;2109.00;13.20;3062.00;5.55;0
130;bunker;2118.00;20.52;3009.00;3.39;0
130;bunker;2123.00;21.65;3031.00;4.95;0
130;bunker;2099.00;13.23;3036.00;1.33;0
130;bunker;2110.00;18.75;3013.00;5.45;0
130;coastal_bunker;2100.00;11.43;3046.00;-2.03;0
130;coastal_bunker;2098.00;10.60;3040.00;-1.57;0
130;coastal_bunker;2104.00;12.20;3056.00;-2.16;0
130;coastal_bunker;2110.00;11.12;3067.00;-2.55;0
130;coastal_bunker;2103.00;11.78;3002.00;-1.57;0
130;coastal_bunker;2098.00;11.70;3020.00;-1.82;0
130;stronghold_network;2120.00;20.68;3005.00;4.51;0
130;dockyard;2099.00;10.80;3013.00;-1.82;0
130;anti_air_building;2102.00;13.80;3009.00;3.91;0
130;anti_air_building;2117.00;18.90;3000.00;0.29;0
130;anti_air_building;2110.00;18.70;3015.00;2.95;0
130;synthetic_refinery;2120.00;21.30;3023.00;5.62;0
130;fuel_silo;2111.00;19.43;3026.00;2.36;0
130;radar_station;2120.00;21.08;3032.00;2.32;0
130;nuclear_reactor_spawn;2101.00;15.03;3027.00;1.40;0
130;special_project_facility_spawn;2111.00;14.53;3062.00;2.96;0
130;special_project_facility_spawn;2117.00;20.93;3024.00;5.62;0
130;special_project_facility_spawn;2120.00;21.10;3013.00;2.00;0
130;special_project_facility_spawn;2110.00;18.27;3045.00;6.13;0
130;special_project_facility_spawn;2137.00;22.75;3006.00;2.87;0
130;special_project_facility_spawn;2112.00;19.58;3036.00;4.07;0
130;special_project_facility_spawn;2112.00;20.00;3026.00;1.91;0
130;special_project_facility_spawn;2119.00;20.60;3006.00;4.57;0
130;special_project_facility_spawn;2122.00;20.30;3056.00;6.13;0
130;special_project_facility_spawn;2119.00;20.12;3003.00;2.52;0
130;special_project_facility_spawn;2101.00;14.68;3030.00;0.36;0
130;special_project_facility_spawn;2126.00;21.65;3036.00;1.56;0
130;special_project_facility_spawn;2101.00;13.05;3009.00;4.58;0
130;special_project_facility_spawn;2105.00;15.78;3045.00;0.96;0
130;special_project_facility_spawn;2112.00;19.65;3015.00;3.63;0
130;special_project_facility_spawn;2106.00;14.15;3055.00;0.36;0
130;special_project_facility_spawn;2099.00;13.50;3022.00;3.03;0
130;rocket_site_spawn;2123.00;21.68;3029.00;5.69;0
130;naval_base_spawn;2102.00;12.62;3051.00;-2.16;11661
130;naval_base_spawn;2097.00;10.68;3027.00;-1.57;11661
130;naval_base_spawn;2097.00;10.55;3022.00;-1.82;11661
130;naval_base_spawn;2102.00;11.75;3004.00;-1.57;11661
130;naval_base_spawn;2106.00;12.68;3059.00;-2.55;11661
130;naval_base_spawn;2100.00;10.50;3047.00;-2.03;11661
130;floating_harbor;2092.74;9.50;3048.13;1.11;3523
130;floating_harbor;2094.00;9.50;3005.00;1.57;3563
130;floating_harbor;2091.21;9.50;3018.70;1.33;4168
130;floating_harbor;2104.12;9.50;3069.82;0.59;5196
130;floating_harbor;2097.18;9.50;3058.88;0.98;5208
130;floating_harbor;2090.00;9.50;3032.00;1.57;5241
490;arms_factory;2164.00;25.02;3048.00;2.07;0
490;arms_factory;2163.00;23.27;3067.00;4.74;0
490;arms_factory;2164.00;22.83;3069.00;1.12;0
490;arms_factory;2162.00;24.08;3063.00;2.68;0
490;arms_factory;2166.00;23.65;3063.00;0.52;0
490;arms_factory;2149.00;21.08;3075.00;1.73;0
490;industrial_complex;2143.00;17.30;3082.00;4.74;0
490;industrial_complex;2174.00;24.43;3044.00;1.12;0
490;industrial_complex;2158.00;25.00;3052.00;3.79;0
490;industrial_complex;2175.00;15.70;3086.00;0.17;0
490;industrial_complex;2154.00;16.70;3085.00;3.19;0
490;industrial_complex;2168.00;24.27;3059.00;1.03;0
490;air_base;2154.00;22.15;3072.00;2.24;0
490;supply_node;2157.00;24.75;3046.00;2.16;0
490;supply_node;2155.00;22.30;3071.00;5.09;0
490;supply_node;2174.00;22.48;3067.00;2.85;0
490;supply_node;2148.00;18.52;3081.00;4.32;0
490;supply_node;2149.00;24.23;3055.00;0.98;0
490;supply_node;2168.00;24.40;3058.00;3.56;0
490;supply_node;2155.00;13.82;3090.00;0.21;0
490;supply_node;2167.00;13.80;3090.00;3.15;0
490;supply_node;2160.00;17.88;3083.00;5.74;0
490;supply_node;2172.00;16.77;3084.00;2.39;0
490;supply_node;2166.00;21.08;3074.00;3.86;0
490;supply_node;2158.00;24.35;3060.00;1.63;0
490;supply_node;2170.00;24.93;3047.00;4.56;0
490;bunker;2156.00;23.38;3066.00;3.25;0
490;bunker;2151.00;18.58;3081.00;5.92;0
490;bunker;2169.00;24.25;3058.00;2.31;0
490;bunker;2172.00;21.58;3072.00;3.86;0
490;bunker;2152.00;14.62;3088.00;1.70;0
490;bunker;2165.00;22.98;3067.00;2.91;0
490;bunker;2146.00;23.95;3057.00;0.75;0
490;bunker;2166.00;25.05;3051.00;3.76;0
490;bunker;2164.00;19.15;3080.00;4.98;0
490;bunker;2159.00;25.02;3055.00;2.81;0
490;bunker;2164.00;25.05;3047.00;5.48;0
490;bunker;2172.00;13.32;3090.00;0.75;0
490;bunker;2176.00;16.55;3084.00;3.42;0
490;coastal_bunker;2167.00;11.10;3093.00;-3.46;0
490;coastal_bunker;2158.00;11.35;3093.00;-3.14;0
490;stronghold_network;2169.00;18.12;3081.00;5.49;0
490;dockyard;2162.00;11.25;3093.00;-3.46;0
490;anti_air_building;2171.00;24.45;3058.00;4.53;0
490;anti_air_building;2156.00;22.95;3068.00;1.26;0
490;anti_air_building;2144.00;18.85;3079.00;3.93;0
490;synthetic_refinery;2153.00;23.50;3064.00;1.77;0
490;fuel_silo;2171.00;23.50;3063.00;2.98;0
490;radar_station;2161.00;23.65;3066.00;3.52;0
490;nuclear_reactor_spawn;2147.00;17.73;3082.00;2.38;0
490;special_project_facility_spawn;2164.00;25.02;3055.00;5.04;0
490;special_project_facility_spawn;2151.00;15.68;3087.00;1.42;0
490;special_project_facility_spawn;2173.00;22.80;3066.00;4.44;0
490;special_project_facility_spawn;2170.00;17.48;3083.00;5.65;0
490;special_project_facility_spawn;2161.00;24.58;3060.00;3.49;0
490;special_project_facility_spawn;2157.00;23.52;3066.00;0.22;0
490;special_project_facility_spawn;2158.00;12.48;3092.00;1.43;0
490;special_project_facility_spawn;2160.00;24.58;3044.00;5.55;0
490;special_project_facility_spawn;2167.00;25.08;3046.00;1.94;0
490;special_project_facility_spawn;2150.00;24.55;3050.00;3.49;0
490;special_project_facility_spawn;2166.00;17.73;3083.00;6.16;0
490;special_project_facility_spawn;2169.00;21.38;3073.00;4.00;0
490;special_project_facility_spawn;2168.00;14.38;3089.00;0.38;0
490;rocket_site_spawn;2148.00;18.98;3080.00;1.94;0
490;naval_base_spawn;2170.00;11.93;3092.00;-3.46;11661
490;naval_base_spawn;2149.00;12.20;3091.00;-3.14;11661
490;floating_harbor;2155.00;9.50;3100.00;0.00;5159
490;floating_harbor;2170.21;9.50;3099.64;-0.32;5160
129;arms_factory;2196.00;13.32;3081.00;3.61;0
129;arms_factory;2180.00;17.38;3081.00;0.35;0
129;arms_factory;2200.00;17.62;3069.00;1.55;0
129;arms_factory;2204.00;16.90;3067.00;5.67;0
129;arms_factory;2220.00;14.03;3051.00;2.06;0
129;arms_factory;2197.00;18.45;3068.00;3.62;0
129;industrial_complex;2207.00;18.70;3057.00;0.00;0
129;industrial_complex;2209.00;18.98;3051.00;4.12;0
129;industrial_complex;2190.00;17.62;3075.00;5.33;0
129;industrial_complex;2190.00;12.00;3086.00;2.06;0
129;industrial_complex;2205.00;20.43;3050.00;4.73;0
129;industrial_complex;2185.00;15.40;3083.00;1.11;0
129;air_base;2188.00;14.05;3084.00;4.13;0
129;supply_node;2181.00;14.48;3086.00;0.91;0
129;supply_node;2208.00;14.65;3068.00;4.96;0
129;supply_node;2219.00;15.53;3048.00;0.15;0
129;supply_node;2196.00;16.10;3075.00;3.09;0
129;supply_node;2191.00;13.88;3083.00;5.67;0
129;supply_node;2180.00;18.77;3077.00;2.32;0
129;supply_node;2196.00;19.85;3064.00;5.26;0
129;supply_node;2215.00;14.48;3059.00;1.56;0
129;supply_node;2204.00;19.50;3057.00;4.50;0
129;supply_node;2208.00;19.73;3048.00;5.98;0
129;supply_node;2224.00;13.68;3038.00;3.73;0
129;bunker;2221.00;14.55;3046.00;4.29;0
129;bunker;2203.00;16.98;3068.00;2.13;0
129;bunker;2189.00;13.73;3084.00;4.79;0
129;bunker;2199.00;20.65;3058.00;0.08;0
129;bunker;2212.00;15.43;3061.00;2.74;0
129;bunker;2211.00;15.18;3063.00;0.58;0
129;bunker;2191.00;16.00;3079.00;1.78;0
129;bunker;2178.00;17.52;3081.00;4.80;0
129;bunker;2177.00;12.75;3090.00;1.18;0
129;bunker;2205.00;20.77;3046.00;5.31;0
129;bunker;2223.00;14.35;3039.00;1.69;0
129;coastal_bunker;2211.00;9.95;3072.00;-3.79;0
129;coastal_bunker;2198.00;10.18;3083.00;-3.93;0
129;coastal_bunker;2206.00;9.98;3077.00;-4.19;0
129;coastal_bunker;2221.00;9.78;3058.00;-4.12;0
129;coastal_bunker;2226.00;10.85;3043.00;1.57;0
